For  MSC            : CH_ZTE GMSC
For the Trunk         : ARD ZTE GMSC TO  NGC CALL CENTER  (PRIMARY) (CHSIPTKOG_NGC_CC_PRI)
Period              : 13-Nov-2025 To 13-Nov-2025
Export CDR          : CALL
Call Direction      : MTC & MOC
 
Call Type   Calling Number		Called Number		    Date & Time		      Duration
50		919363124679    	919444024365    	13-11-2025 11:40:53		52
50		919445788371    	911503          	13-11-2025 11:46:29		31
50		919444816778    	911503          	13-11-2025 11:45:03		118
50		919498091987    	911507          	13-11-2025 11:46:35		27
50		919788029678    	919444024365    	13-11-2025 11:48:18		1
50		917401218601    	911503          	13-11-2025 11:54:37		103
50		919499952090    	911503          	13-11-2025 11:51:02		99
50		916382074129    	911503          	13-11-2025 11:51:05		97
50		919629733976    	919444024365    	13-11-2025 11:21:25		161
50		919514974339    	919444024365    	13-11-2025 11:27:38		57
50		919498181385    	911503          	13-11-2025 11:25:12		203
50		919498379711    	911503          	13-11-2025 11:26:57		136
50		919942445501    	919444024365    	13-11-2025 11:36:23		4
50		918668125691    	911503          	13-11-2025 11:34:08		336
50		919498091987    	911507          	13-11-2025 11:45:00		5
50		919363545059    	919444024365    	13-11-2025 11:49:38		100
50		919444805553    	911503          	13-11-2025 11:14:14		286
50		919445092563    	911503          	13-11-2025 11:18:39		174
50		918122741476    	919444024365    	13-11-2025 11:25:29		73
50		919498118582    	911503          	13-11-2025 11:23:35		228
50		919444663410    	911503          	13-11-2025 11:27:29		31
50		919486613573    	911503          	13-11-2025 11:32:21		128
50		919486778079    	911503          	13-11-2025 11:33:41		286
50		919444119261    	911503          	13-11-2025 11:48:12		217
50		919524483961    	919444024365    	13-11-2025 11:50:35		134
50		919486158835    	919444024365    	13-11-2025 11:17:22		61
50		919360416263    	911503          	13-11-2025 11:20:16		78
50		919942431908    	911503          	13-11-2025 11:20:17		118
50		919444189735    	911503          	13-11-2025 11:21:44		260
50		919790398607    	919444024365    	13-11-2025 11:51:25		27
50		919445803720    	911503          	13-11-2025 11:49:45		234
50		919444214517    	911503          	13-11-2025 11:50:00		220
50		917871652327    	919444024365    	13-11-2025 11:50:54		171
50		919840353536    	919444024365    	13-11-2025 11:47:01		409
50		919385590509    	919444024365    	13-11-2025 11:53:38		31
50		916385600826    	919444024365    	13-11-2025 11:16:34		73
50		916385600826    	919444024365    	13-11-2025 11:17:50		112
50		919698815616    	919444024365    	13-11-2025 11:28:04		2
50		919444182393    	911503          	13-11-2025 11:31:35		97
50		919444149147    	911503          	13-11-2025 11:32:45		190
50		919962031626    	911503          	13-11-2025 11:33:59		155
50		918825640368    	919444024365    	13-11-2025 11:37:55		198
50		919489022499    	919444024365    	13-11-2025 11:37:29		265
50		919445076459    	911503          	13-11-2025 11:39:25		308
50		919444169183    	919444024365    	13-11-2025 11:44:42		31
50		917401218601    	911503          	13-11-2025 11:52:11		121
50		919688088188    	919444024365    	13-11-2025 11:50:06		273
50		919444189735    	911503          	13-11-2025 11:16:18		14
50		919444189735    	911503          	13-11-2025 11:18:40		181
50		919657366249    	919444024365    	13-11-2025 11:23:55		21
50		919442712080    	919444024365    	13-11-2025 11:21:53		179
50		919942796900    	919444024365    	13-11-2025 11:25:41		146
50		916369610523    	919444024365    	13-11-2025 11:40:42		235
50		917373192789    	919444024365    	13-11-2025 11:43:45		288
50		919566537556    	919444024365    	13-11-2025 11:49:20		281
50		916385619560    	919444024365    	13-11-2025 11:53:38		74
50		919381081103    	919444024365    	13-11-2025 11:19:22		25
50		916380680952    	919444024365    	13-11-2025 11:20:29		192
50		919042776319    	919444024365    	13-11-2025 11:17:58		343
50		919698815616    	919444024365    	13-11-2025 11:28:10		217
50		919994827846    	919444024365    	13-11-2025 11:39:26		30
50		919865919851    	919444024365    	13-11-2025 11:54:35		23
50		919462816954    	911503          	13-11-2025 11:15:19		117
50		919443002385    	919444024365    	13-11-2025 11:17:23		31
50		919657366249    	919444024365    	13-11-2025 11:26:50		5
50		919498091987    	911507          	13-11-2025 11:45:33		27
50		918248162842    	919444024365    	13-11-2025 11:50:57		245
50		919444866093    	911503          	13-11-2025 11:54:53		56
50		916369954507    	911503          	13-11-2025 11:13:41		334
50		919080189523    	911503          	13-11-2025 11:20:35		31
50		919657366249    	919444024365    	13-11-2025 11:29:09		21
50		919840663169    	911503          	13-11-2025 11:27:31		236
50		919791116151    	919444024365    	13-11-2025 11:36:13		391
50		918903509588    	919444024365    	13-11-2025 11:39:29		195
50		919486473537    	919444024365    	13-11-2025 11:52:39		184
50		919442593322    	911503          	13-11-2025 11:51:52		241
50		918610104308    	919444024365    	13-11-2025 11:53:32		253
50		919444266005    	911503          	13-11-2025 11:19:56		38
50		919894665181    	919444024365    	13-11-2025 11:19:58		190
50		919445139498    	911503          	13-11-2025 11:18:36		273
50		919443851113    	911503          	13-11-2025 11:26:15		84
50		919445216537    	911503          	13-11-2025 11:33:24		201
50		918072958276    	919444024365    	13-11-2025 13:10:44		37
50		918524018441    	911503          	13-11-2025 13:14:23		38
50		919080529893    	919444024365    	13-11-2025 13:13:21		347
50		919445911346    	911503          	13-11-2025 13:21:31		17
50		918300001455    	919444024365    	13-11-2025 12:36:53		376
50		919444278557    	911503          	13-11-2025 12:42:50		145
50		919965003243    	919444024365    	13-11-2025 12:48:19		159
50		918248505736    	919444024365    	13-11-2025 12:56:13		121
50		919445178954    	911503          	13-11-2025 12:53:30		285
50		919442344116    	919444024365    	13-11-2025 13:02:48		31
50		918760002020    	919444024365    	13-11-2025 13:10:33		138
50		919382167590    	919444024365    	13-11-2025 13:17:26		119
50		919445057406    	911503          	13-11-2025 13:16:58		182
50		917502228551    	919444024365    	13-11-2025 13:21:31		18
50		919789339040    	911503          	13-11-2025 12:42:14		12
50		919840870804    	9118001801503   	13-11-2025 12:42:04		238
50		916385317067    	911503          	13-11-2025 12:43:17		206
50		917598457301    	911503          	13-11-2025 12:49:32		5
50		919757329175    	911503          	13-11-2025 12:47:07		278
50		919498092227    	911503          	13-11-2025 12:48:29		413
50		919486100479    	911503          	13-11-2025 12:59:21		64
50		919442103099    	919444024365    	13-11-2025 13:07:49		306
50		919894535842    	911503          	13-11-2025 13:13:22		149
50		919382167590    	919444024365    	13-11-2025 13:19:36		28
50		919789869781    	911503          	13-11-2025 13:19:09		131
50		919488673098    	911503          	13-11-2025 13:25:07		158
50		919498086649    	911503          	13-11-2025 12:41:24		108
50		919840838281    	911503          	13-11-2025 12:48:11		133
50		919715175577    	919444024365    	13-11-2025 12:49:24		229
50		919965003243    	919444024365    	13-11-2025 12:51:14		118
50		918778314564    	919444024365    	13-11-2025 12:51:25		149
50		919443856858    	919444024365    	13-11-2025 12:50:52		184
50		919444918011    	911503          	13-11-2025 12:57:46		163
50		919498086084    	911503          	13-11-2025 13:07:01		5
50		919445321559    	911503          	13-11-2025 13:20:18		35
50		917373245506    	919444024365    	13-11-2025 13:28:09		5
50		919843855666    	919444024365    	13-11-2025 13:25:34		161
50		918122239627    	919444024365    	13-11-2025 12:42:03		199
50		919486149602    	919444024365    	13-11-2025 12:44:26		100
50		919382167590    	919444024365    	13-11-2025 12:46:06		87
50		917397347765    	919444024365    	13-11-2025 12:45:32		162
50		919486100479    	911503          	13-11-2025 12:54:26		16
50		919789735339    	919444024365    	13-11-2025 12:51:41		359
50		919965003243    	919444024365    	13-11-2025 12:57:32		93
50		919445289470    	911503          	13-11-2025 13:00:23		8
50		917667206571    	919444024365    	13-11-2025 13:01:10		6
50		919444181824    	911503          	13-11-2025 13:00:41		125
50		919444104690    	911503          	13-11-2025 13:16:54		29
50		919962835401    	919444024365    	13-11-2025 13:20:55		29
50		917598498707    	919444024365    	13-11-2025 12:47:30		6
50		919382167590    	919444024365    	13-11-2025 12:47:42		379
50		919488673098    	911503          	13-11-2025 13:00:16		62
50		918754975042    	919444024365    	13-11-2025 12:59:46		225
50		918508153328    	911503          	13-11-2025 13:08:10		31
50		918524018441    	911503          	13-11-2025 13:15:06		139
50		919025584226    	911503          	13-11-2025 13:20:12		20
50		919025584226    	911503          	13-11-2025 13:20:42		111
50		919385868952    	919444024365    	13-11-2025 13:24:08		286
50		917598498707    	919444024365    	13-11-2025 12:48:12		7
50		917598498707    	919444024365    	13-11-2025 12:48:55		7
50		919385590509    	919444024365    	13-11-2025 12:48:31		31
50		918072958276    	919444024365    	13-11-2025 13:11:36		265
50		919942188551    	919444024365    	13-11-2025 13:26:47		7
50		919445475348    	911503          	13-11-2025 12:45:51		241
50		919788655695    	919444024365    	13-11-2025 12:52:13		248
50		919790768604    	919444024365    	13-11-2025 13:04:20		176
50		919444545437    	911503          	13-11-2025 13:07:44		17
50		919487713328    	919444024365    	13-11-2025 13:09:54		21
50		917373518627    	919444024365    	13-11-2025 13:14:58		24
50		918903551316    	919444024365    	13-11-2025 13:17:41		296
50		919942188551    	919444024365    	13-11-2025 13:27:01		5
50		919952486579    	919444024365    	13-11-2025 13:24:02		187
50		916383082771    	911503          	13-11-2025 12:42:19		282
50		918122356132    	911503          	13-11-2025 12:49:49		217
50		912250177436    	919444024365    	13-11-2025 13:01:21		8
50		919488673098    	911503          	13-11-2025 13:01:21		96
50		919442606459    	919444024365    	13-11-2025 13:00:02		262
50		919363900270    	919444024365    	13-11-2025 12:58:43		606
50		919445846400    	911503          	13-11-2025 13:16:27		66
50		919486266447    	919444024365    	13-11-2025 13:20:58		121
50		919840732363    	911503          	13-11-2025 13:23:07		4
50		919544132573    	919444024365    	13-11-2025 12:42:18		26
50		919176585029    	911503          	13-11-2025 12:36:51		398
50		918300001455    	919444024365    	13-11-2025 12:43:43		243
50		919941205686    	911503          	13-11-2025 12:48:44		26
50		918825495745    	911503          	13-11-2025 12:42:21		409
50		919150932043    	911503          	13-11-2025 12:49:35		150
50		919489159323    	919444024365    	13-11-2025 12:49:14		299
50		919486047762    	919444024365    	13-11-2025 13:00:02		1
50		919442344116    	919444024365    	13-11-2025 13:01:23		7
50		919444084606    	911503          	13-11-2025 13:00:56		124
50		917373518627    	919444024365    	13-11-2025 13:12:59		104
50		917373518627    	919444024365    	13-11-2025 13:17:43		207
50		919444833193    	911503          	13-11-2025 13:19:28		162
50		918300104594    	911503          	13-11-2025 13:16:48		392
50		919941205686    	911503          	13-11-2025 12:49:23		121
50		919941205686    	911503          	13-11-2025 12:51:27		123
50		918807552841    	919444024365    	13-11-2025 12:49:59		302
50		919688203164    	919444024365    	13-11-2025 12:55:17		118
50		919344435464    	919444024365    	13-11-2025 12:59:34		165
50		919488673098    	911503          	13-11-2025 13:03:02		88
50		918807592959    	919444024365    	13-11-2025 13:04:25		5
50		919657366249    	919444024365    	13-11-2025 13:06:23		20
50		919500137837    	919444024365    	13-11-2025 13:11:40		8
50		919486622848    	919444024365    	13-11-2025 13:16:28		118
50		919445603420    	911503          	13-11-2025 13:20:16		150
50		919444896891    	911507          	13-11-2025 13:23:08		66
50		918072456642    	919444024365    	13-11-2025 12:38:44		334
50		917598381126    	911503          	13-11-2025 12:41:55		230
50		919444363477    	911503          	13-11-2025 12:51:19		179
50		919688203164    	919444024365    	13-11-2025 12:52:01		182
50		919788334497    	919444024365    	13-11-2025 13:02:13		142
50		919442344116    	919444024365    	13-11-2025 13:04:04		31
50		919487713328    	919444024365    	13-11-2025 13:07:53		21
50		919092876005    	911503          	13-11-2025 13:09:43		391
50		919487713328    	919444024365    	13-11-2025 13:16:38		21
50		919445321559    	911503          	13-11-2025 13:22:02		137
50		919442209030    	911503          	13-11-2025 13:21:42		180
50		919757329175    	911503          	13-11-2025 12:36:45		412
50		919789339040    	911503          	13-11-2025 12:43:48		33
50		919962702255    	919444024365    	13-11-2025 12:42:50		132
50		918807552841    	919444024365    	13-11-2025 12:45:46		2
50		918428456125    	911503          	13-11-2025 12:43:42		253
50		919941100611    	919444024365    	13-11-2025 12:51:33		124
50		919043531436    	919444024365    	13-11-2025 12:47:32		631
50		918678990388    	911503          	13-11-2025 12:56:07		155
50		919445289470    	911503          	13-11-2025 13:01:10		206
50		919445734062    	919444024365    	13-11-2025 13:07:20		228
50		919442606459    	919444024365    	13-11-2025 13:11:23		31
50		919655134296    	9118001801503   	13-11-2025 13:10:12		322
50		919791348841    	919444024365    	13-11-2025 13:12:05		252
50		919488673098    	911503          	13-11-2025 13:16:35		26
50		918124221073    	919444024365    	13-11-2025 13:14:33		191
50		919677509088    	919444024365    	13-11-2025 13:23:52		45
50		919025584226    	911503          	13-11-2025 13:23:30		80
50		917708348408    	919444024365    	13-11-2025 13:19:49		327
50		917598498707    	919444024365    	13-11-2025 12:47:50		7
50		919962724957    	919444024365    	13-11-2025 12:57:43		148
50		919344573867    	919444024365    	13-11-2025 13:09:46		218
50		919445657310    	911503          	13-11-2025 13:11:28		160
50		919442129944    	911503          	13-11-2025 13:12:53		250
50		917373518627    	919444024365    	13-11-2025 13:15:35		90
50		919841105644    	911503          	13-11-2025 13:21:23		226
50		916382907905    	919444024365    	13-11-2025 13:22:00		203
50		919445459631    	919444024365    	13-11-2025 13:16:13		582
50		919445603420    	911503          	13-11-2025 13:23:08		187
50		919442586394    	919444024365    	13-11-2025 12:44:13		12
50		919543942406    	919444024365    	13-11-2025 12:36:31		862
50		919498185089    	911503          	13-11-2025 13:03:54		2
