For  MSC            : CH_ZTE GMSC
For the Trunk         : ARD ZTE GMSC TO  NGC CALL CENTER  (PRIMARY) (CHSIPTKOG_NGC_CC_PRI)
Period              : 05-Nov-2025 To 05-Nov-2025
Export CDR          : CALL
Call Direction      : MTC & MOC
 
Call Type   Calling Number		Called Number		    Date & Time		      Duration
50		917806991736    	919444024365    	05-11-2025 11:09:29		12
50		917373044786    	919444024365    	05-11-2025 11:03:23		10
50		919498037008    	911503          	05-11-2025 11:06:34		192
50		919486100807    	911503          	05-11-2025 11:02:47		119
50		919442626957    	919444024365    	05-11-2025 10:59:18		517
50		919444302343    	911503          	05-11-2025 11:07:58		180
50		917806991736    	919444024365    	05-11-2025 11:11:50		27
50		919597114116    	919444024365    	05-11-2025 11:10:23		3
50		919884300427    	919444024365    	05-11-2025 11:07:52		120
50		917806991736    	919444024365    	05-11-2025 11:10:23		81
50		919498136635    	911503          	05-11-2025 11:09:10		153
50		919941186747    	911503          	05-11-2025 11:06:37		126
50		919841274287    	911503          	05-11-2025 11:04:54		375
50		919444230666    	911503          	05-11-2025 11:06:00		92
50		918903773219    	919444024365    	05-11-2025 11:09:09		14
50		918124838627    	911503          	05-11-2025 11:05:55		99
50		918939628056    	911503          	05-11-2025 11:02:00		447
50		919444210776    	919444024365    	05-11-2025 11:11:07		126
50		917806991736    	919444024365    	05-11-2025 11:09:46		21
50		917418493434    	911503          	05-11-2025 11:04:45		209
50		919840382750    	911503          	05-11-2025 11:13:50		42
50		919444230666    	911503          	05-11-2025 11:10:11		262
50		919444135998    	911503          	05-11-2025 11:12:37		155
50		918667439123    	919444024365    	05-11-2025 11:18:04		22
50		919444858258    	919444024365    	05-11-2025 11:21:27		47
50		919940358722    	911503          	05-11-2025 11:16:55		356
50		918838661272    	919444024365    	05-11-2025 11:16:07		370
50		918870365382    	911503          	05-11-2025 11:20:09		164
50		919381000106    	911503          	05-11-2025 11:14:22		172
50		918608020077    	911503          	05-11-2025 11:15:29		142
50		919444551573    	919444024365    	05-11-2025 11:18:01		143
50		919841878745    	919444024365    	05-11-2025 11:22:45		11
50		919940358722    	911503          	05-11-2025 11:16:06		31
50		919486847118    	919444024365    	05-11-2025 11:13:51		167
50		919841878745    	919444024365    	05-11-2025 11:18:01		31
50		919092401533    	911503          	05-11-2025 11:18:21		202
50		919940358722    	911503          	05-11-2025 11:14:30		14
50		919444679664    	911503          	05-11-2025 11:11:08		255
50		919445556995    	911503          	05-11-2025 11:14:17		66
50		919444766911    	911503          	05-11-2025 11:16:28		49
50		919841878745    	919444024365    	05-11-2025 11:18:42		31
50		919444606296    	911503          	05-11-2025 11:22:07		17
50		919514717739    	911503          	05-11-2025 11:10:50		275
50		919444962485    	911503          	05-11-2025 11:15:06		441
50		919489951016    	919444024365    	05-11-2025 11:18:29		10
50		919597399953    	919444024365    	05-11-2025 11:19:02		208
50		919884204603    	9118001801503   	05-11-2025 11:16:53		31
50		919884204603    	9118001801503   	05-11-2025 11:17:41		26
50		918608020077    	911503          	05-11-2025 11:18:01		233
50		919444310999    	911503          	05-11-2025 11:15:59		396
50		917806991736    	919444024365    	05-11-2025 11:12:24		81
50		916379759032    	919444024365    	05-11-2025 11:14:12		46
50		919092401533    	911503          	05-11-2025 11:07:22		650
50		919444065804    	911503          	05-11-2025 11:18:37		202
50		919486061157    	919444024365    	05-11-2025 11:12:42		139
50		919445027010    	9118001801503   	05-11-2025 11:11:53		189
50		919841274287    	911503          	05-11-2025 11:14:23		156
50		919445714846    	9118001801503   	05-11-2025 11:17:29		45
50		919790772215    	919444024365    	05-11-2025 11:21:35		31
50		919841878745    	919444024365    	05-11-2025 11:23:00		19
50		919431640959    	911503          	05-11-2025 11:11:28		143
50		919524426363    	919444024365    	05-11-2025 11:15:02		3
50		919486340302    	919444024365    	05-11-2025 11:27:59		205
50		919841878745    	919444024365    	05-11-2025 11:23:48		9
50		919092280180    	911503          	05-11-2025 11:26:39		179
50		919443259752    	919444024365    	05-11-2025 11:31:08		17
50		919444780548    	911503          	05-11-2025 11:29:21		126
50		917558173004    	919444024365    	05-11-2025 11:21:57		121
50		919444299963    	911503          	05-11-2025 11:25:51		41
50		919486334289    	919444024365    	05-11-2025 11:29:57		25
50		919445556995    	911503          	05-11-2025 11:25:54		43
50		917200003256    	911503          	05-11-2025 11:32:25		31
50		919092280180    	911503          	05-11-2025 11:23:37		109
50		919444800809    	911503          	05-11-2025 11:25:22		3
50		919486158555    	919444024365    	05-11-2025 11:26:19		173
50		919444418315    	911503          	05-11-2025 11:28:45		27
50		919445119101    	911503          	05-11-2025 11:28:17		127
50		919445873055    	911503          	05-11-2025 11:29:14		109
50		919384287811    	919444024365    	05-11-2025 11:27:21		259
50		919384468129    	919444024365    	05-11-2025 11:22:53		114
50		919003291110    	911503          	05-11-2025 11:26:29		12
50		919445313672    	911507          	05-11-2025 11:26:35		6
50		919962823743    	919444024365    	05-11-2025 11:23:20		275
50		918248558221    	919444024365    	05-11-2025 11:25:15		199
50		919486334289    	919444024365    	05-11-2025 11:30:35		107
50		917010953760    	919444024365    	05-11-2025 11:27:38		322
50		919094929397    	911503          	05-11-2025 11:29:51		1
50		919940073456    	919444024365    	05-11-2025 11:27:05		168
50		919444184431    	911503          	05-11-2025 11:22:07		123
50		919952820876    	911503          	05-11-2025 11:24:47		119
50		919444418315    	911503          	05-11-2025 11:30:25		8
50		919444264963    	919444024365    	05-11-2025 11:28:32		235
50		919444413835    	911503          	05-11-2025 11:31:52		73
50		919003291110    	911503          	05-11-2025 11:23:08		32
50		919841878745    	919444024365    	05-11-2025 11:23:28		12
50		918838995115    	919444024365    	05-11-2025 11:24:43		351
50		918668169989    	919444024365    	05-11-2025 11:29:28		31
50		916381247839    	919444024365    	05-11-2025 11:24:21		337
50		919444408009    	911503          	05-11-2025 11:23:29		204
50		919941110232    	911503          	05-11-2025 11:24:44		165
50		919444264963    	919444024365    	05-11-2025 11:25:31		120
50		919385590509    	919444024365    	05-11-2025 11:31:02		31
50		919486988012    	911503          	05-11-2025 11:22:43		138
50		919003291110    	911503          	05-11-2025 11:24:52		89
50		919445403121    	911503          	05-11-2025 11:30:30		168
50		916380299589    	919444024365    	05-11-2025 11:21:20		187
50		919940358722    	911503          	05-11-2025 11:28:37		202
50		919788632474    	919444024365    	05-11-2025 11:19:19		310
50		917010292091    	919444024365    	05-11-2025 11:30:36		43
50		917200003256    	911503          	05-11-2025 11:31:35		29
50		919443607217    	919444024365    	05-11-2025 11:21:39		136
50		919214005151    	919444024365    	05-11-2025 11:24:27		6
50		919444606296    	911503          	05-11-2025 11:22:48		142
50		919489120224    	919444024365    	05-11-2025 11:23:34		174
50		919444606296    	911503          	05-11-2025 11:25:37		240
50		919442761342    	919444024365    	05-11-2025 11:25:35		278
50		919385427067    	919444024365    	05-11-2025 11:34:10		31
50		919444135998    	911503          	05-11-2025 11:35:24		223
50		919444358238    	911503          	05-11-2025 11:36:08		293
50		919176732213    	919444024365    	05-11-2025 11:40:55		7
50		917200003256    	911503          	05-11-2025 11:40:34		184
50		919698240595    	919444024365    	05-11-2025 11:42:19		80
50		919962394149    	911503          	05-11-2025 11:36:28		161
50		919842337314    	919444024365    	05-11-2025 11:36:25		165
50		919092280180    	911503          	05-11-2025 11:31:32		155
50		919841296568    	911503          	05-11-2025 11:32:17		74
50		919444662208    	911503          	05-11-2025 11:33:32		1
50		919443259752    	919444024365    	05-11-2025 11:33:54		20
50		919787630126    	919444024365    	05-11-2025 11:33:02		149
50		919444403701    	911507          	05-11-2025 11:39:01		51
50		916380299589    	919444024365    	05-11-2025 11:31:46		263
50		919444303314    	911503          	05-11-2025 11:37:42		58
50		919486414260    	919444024365    	05-11-2025 11:36:20		217
50		919444826571    	911503          	05-11-2025 11:42:25		11
50		919445706981    	911503          	05-11-2025 11:33:19		246
50		919698240595    	919444024365    	05-11-2025 11:40:57		20
50		918668169989    	919444024365    	05-11-2025 11:30:18		394
50		917373044786    	919444024365    	05-11-2025 11:38:05		38
50		919385589157    	911503          	05-11-2025 11:32:03		101
50		919842337314    	919444024365    	05-11-2025 11:36:09		5
50		919385590509    	919444024365    	05-11-2025 11:37:01		31
50		919841417718    	919444024365    	05-11-2025 11:43:19		1
50		919444780548    	911503          	05-11-2025 11:32:24		121
50		918508782579    	911503          	05-11-2025 11:34:18		159
50		919952008347    	919444024365    	05-11-2025 11:39:56		49
50		919698240595    	919444024365    	05-11-2025 11:42:01		5
50		919940572212    	919444024365    	05-11-2025 11:31:45		200
50		917200003256    	911503          	05-11-2025 11:33:04		163
50		918870389077    	911503          	05-11-2025 11:35:46		112
50		919444403701    	911507          	05-11-2025 11:39:58		134
50		919499958577    	911503          	05-11-2025 11:33:22		31
50		919952227046    	919444024365    	05-11-2025 11:35:22		174
50		918610390121    	919444024365    	05-11-2025 11:33:29		289
50		918667012573    	919444024365    	05-11-2025 11:29:59		237
50		919884920358    	919444024365    	05-11-2025 11:32:06		186
50		919444662208    	911503          	05-11-2025 11:33:52		119
50		919444449097    	919444024365    	05-11-2025 11:33:02		244
50		919445313672    	911507          	05-11-2025 11:39:50		27
50		919444065804    	911503          	05-11-2025 11:39:55		217
50		919094572203    	911503          	05-11-2025 11:30:24		293
50		919445313672    	911507          	05-11-2025 11:39:12		27
50		919842337314    	919444024365    	05-11-2025 11:35:26		31
50		919884545667    	911503          	05-11-2025 11:37:06		5
50		919994736603    	919444024365    	05-11-2025 11:34:01		226
50		919047715035    	919444024365    	05-11-2025 11:51:02		103
50		917904295284    	919444024365    	05-11-2025 11:50:52		152
50		919487864233    	919444024365    	05-11-2025 11:49:04		181
50		917904779515    	911503          	05-11-2025 11:49:02		305
50		919443387680    	919444024365    	05-11-2025 11:54:05		3
50		919445706981    	911503          	05-11-2025 11:48:08		45
50		919498136033    	911503          	05-11-2025 11:52:51		42
50		919043430318    	919444024365    	05-11-2025 11:42:37		186
50		918681811313    	911503          	05-11-2025 11:45:46		41
50		919486756962    	919444024365    	05-11-2025 11:45:18		298
50		919087092533    	919444024365    	05-11-2025 11:46:16		318
50		919095939562    	919444024365    	05-11-2025 11:48:17		199
50		919840527788    	919444024365    	05-11-2025 11:49:07		191
50		917200003256    	911503          	05-11-2025 11:45:57		110
50		919025626202    	919444024365    	05-11-2025 11:44:10		220
50		919994736603    	919444024365    	05-11-2025 11:45:14		193
50		919445313672    	911507          	05-11-2025 11:53:29		14
50		918508688725    	919444024365    	05-11-2025 11:42:46		538
50		919480400010    	919444024365    	05-11-2025 11:45:36		180
50		919865519012    	919444024365    	05-11-2025 11:48:34		156
50		919444029963    	911503          	05-11-2025 11:50:22		129
50		919489259959    	911503          	05-11-2025 11:44:58		455
50		919444236437    	911503          	05-11-2025 11:52:31		3
50		919444412563    	911503          	05-11-2025 11:46:59		256
50		919095811997    	919444024365    	05-11-2025 11:52:36		2
50		919003136720    	911503          	05-11-2025 11:41:28		163
50		919444956439    	911503          	05-11-2025 11:41:27		203
50		919444781603    	911503          	05-11-2025 11:45:52		174
50		917200003256    	911503          	05-11-2025 11:48:22		136
50		918695565985    	919444024365    	05-11-2025 11:49:09		252
50		919488668160    	919444024365    	05-11-2025 11:48:47		276
50		918667485017    	919444024365    	05-11-2025 12:00:21		180
50		919444288699    	919444024365    	05-11-2025 11:53:49		494
50		919444236437    	911503          	05-11-2025 12:04:40		3
50		919486756962    	919444024365    	05-11-2025 11:51:30		274
50		919713509500    	919444024365    	05-11-2025 11:57:38		30
50		919713509500    	919444024365    	05-11-2025 12:01:51		16
50		919444260122    	911503          	05-11-2025 11:59:38		149
50		919444264069    	911503          	05-11-2025 11:58:13		279
50		919789943315    	911503          	05-11-2025 12:03:59		11
50		919265150012    	919444024365    	05-11-2025 12:00:21		230
50		919976599990    	919444024365    	05-11-2025 11:55:15		178
50		917845418511    	919444024365    	05-11-2025 11:58:58		275
50		919444925350    	911503          	05-11-2025 12:00:36		180
50		919444029963    	911503          	05-11-2025 11:52:40		172
50		917829748814    	919444024365    	05-11-2025 11:56:52		1
50		919442290817    	919444024365    	05-11-2025 11:58:11		4
50		919787762068    	919444024365    	05-11-2025 11:56:40		256
50		919884984199    	919444024365    	05-11-2025 12:03:33		44
50		918778627896    	919443024365    	05-11-2025 11:56:02		13
50		919444302597    	919444024365    	05-11-2025 11:50:23		276
50		917829748814    	919444024365    	05-11-2025 11:57:06		395
50		919444029963    	911503          	05-11-2025 12:00:19		202
50		919655901430    	919444024365    	05-11-2025 11:59:22		261
50		919445690639    	911503          	05-11-2025 12:03:37		6
50		919961616773    	919444024365    	05-11-2025 12:02:56		13
50		919884984199    	919444024365    	05-11-2025 12:01:04		85
50		919444236437    	911503          	05-11-2025 12:04:22		6
50		919976213004    	911503          	05-11-2025 11:54:29		2
50		919444192747    	911503          	05-11-2025 11:51:04		245
50		919080189523    	911503          	05-11-2025 11:58:41		31
50		919445706981    	911503          	05-11-2025 11:50:10		266
50		918903700973    	911503          	05-11-2025 11:55:18		117
50		917200752827    	919444024365    	05-11-2025 11:56:44		113
50		919790070002    	919444024365    	05-11-2025 11:59:29		306
50		919962659956    	911503          	05-11-2025 12:00:58		219
50		919444236437    	911503          	05-11-2025 11:54:32		7
50		919498136033    	911503          	05-11-2025 11:53:55		162
50		919080189523    	911503          	05-11-2025 11:58:51		30
50		919445950410    	911503          	05-11-2025 11:59:39		179
50		917708332247    	919444024365    	05-11-2025 11:55:48		254
50		919585550205    	919444024365    	05-11-2025 12:07:59		247
50		919498025061    	911503          	05-11-2025 12:08:32		340
50		919444159758    	911503          	05-11-2025 12:06:07		200
50		919442729515    	919444024365    	05-11-2025 12:03:42		268
50		919444993468    	911503          	05-11-2025 12:10:44		131
50		919445936884    	9118001801503   	05-11-2025 12:09:04		29
50		917530067130    	919444024365    	05-11-2025 12:09:47		189
50		919444925350    	911503          	05-11-2025 12:03:54		101
50		917871740081    	919444024365    	05-11-2025 12:08:48		6
50		919488611002    	919444024365    	05-11-2025 12:11:24		219
50		919840298367    	911503          	05-11-2025 12:01:27		328
50		919629630307    	919444024365    	05-11-2025 12:03:52		182
50		919445706981    	911503          	05-11-2025 12:04:06		251
50		917598083801    	919444024365    	05-11-2025 12:12:34		150
50		918838079992    	919444024365    	05-11-2025 12:05:40		199
50		917299508501    	911503          	05-11-2025 12:08:07		134
50		917871740081    	919444024365    	05-11-2025 12:08:59		3
50		918925395348    	919444024365    	05-11-2025 12:09:25		267
50		919789042373    	919444024365    	05-11-2025 12:14:40		31
50		918601088363    	911503          	05-11-2025 12:03:26		138
50		917200003256    	911503          	05-11-2025 12:06:54		8
50		918270117362    	919444024365    	05-11-2025 12:09:21		186
50		917200003256    	911503          	05-11-2025 12:07:33		258
50		919442546010    	911503          	05-11-2025 12:05:08		2
50		919445720216    	911503          	05-11-2025 12:03:58		149
50		918610197270    	911503          	05-11-2025 12:01:04		324
50		918220374419    	911503          	05-11-2025 12:03:44		247
50		919566117755    	919444024365    	05-11-2025 12:07:56		196
50		919444192747    	911503          	05-11-2025 12:00:58		254
50		917871740081    	919444024365    	05-11-2025 12:09:09		3
50		919486254354    	919444024365    	05-11-2025 12:12:18		59
50		919444040437    	911503          	05-11-2025 12:11:13		249
50		919489857989    	911909          	05-11-2025 12:08:55		20
50		919600311842    	911503          	05-11-2025 12:06:24		253
50		919444925350    	911503          	05-11-2025 12:06:10		108
50		917871740081    	919444024365    	05-11-2025 12:09:16		2
50		919488611002    	919444024365    	05-11-2025 12:08:50		109
50		916383414281    	919444024365    	05-11-2025 12:11:13		7
50		919952227046    	919444024365    	05-11-2025 12:22:08		204
50		919965551688    	919444024365    	05-11-2025 12:19:32		69
50		919486737606    	911503          	05-11-2025 12:20:47		121
50		916379866565    	919444024365    	05-11-2025 12:21:14		220
50		918939583109    	919444024365    	05-11-2025 12:22:37		139
50		919445334665    	911503          	05-11-2025 12:09:58		374
50		919488323592    	919444024365    	05-11-2025 12:16:40		89
50		919445289655    	911503          	05-11-2025 12:17:02		224
50		919943055213    	919444024365    	05-11-2025 12:20:25		149
50		919444582062    	911503          	05-11-2025 12:20:58		155
50		919445046945    	911503          	05-11-2025 12:20:16		199
50		918438375376    	919444024365    	05-11-2025 12:12:03		446
50		919790992375    	911503          	05-11-2025 12:22:40		142
50		919444164200    	911503          	05-11-2025 12:17:19		132
50		919445222236    	911503          	05-11-2025 12:15:51		259
50		919944833769    	919444024365    	05-11-2025 12:20:39		13
50		919865328161    	919444024365    	05-11-2025 12:13:22		180
50		919445706981    	911503          	05-11-2025 12:20:10		170
50		919444247280    	911503          	05-11-2025 12:10:16		329
50		919942398880    	911503          	05-11-2025 12:14:53		134
50		919442306620    	911503          	05-11-2025 12:18:40		140
50		918300662980    	911503          	05-11-2025 12:16:43		384
50		919384526564    	919444024365    	05-11-2025 12:15:50		115
50		918438375376    	919444024365    	05-11-2025 12:21:14		152
50		918925110070    	919444024365    	05-11-2025 12:21:49		120
50		919994367979    	919444024365    	05-11-2025 12:12:08		494
50		919965551688    	919444024365    	05-11-2025 12:23:21		155
50		919150156741    	911503          	05-11-2025 12:02:53		859
50		919698749775    	911503          	05-11-2025 12:16:10		141
50		919445786746    	9118001801503   	05-11-2025 12:20:51		17
50		919944833769    	919444024365    	05-11-2025 12:20:59		137
50		918438375376    	919444024365    	05-11-2025 12:20:58		12
50		919965551688    	919444024365    	05-11-2025 12:22:17		61
50		919444205918    	911503          	05-11-2025 12:19:01		258
50		919444355273    	919444024365    	05-11-2025 12:20:39		161
50		919943055213    	919444024365    	05-11-2025 12:23:01		145
50		919884693604    	911503          	05-11-2025 12:16:51		31
50		919789042373    	919444024365    	05-11-2025 12:17:06		131
50		917598083801    	919444024365    	05-11-2025 12:17:34		181
50		919150156745    	911503          	05-11-2025 12:18:18		389
50		919443386667    	919444024365    	05-11-2025 12:22:18		190
50		919445252291    	911503          	05-11-2025 12:21:49		259
50		919884693604    	911503          	05-11-2025 12:17:32		31
50		919444192747    	911503          	05-11-2025 12:10:41		559
50		919080189523    	911503          	05-11-2025 12:27:43		31
50		917010260453    	919444024365    	05-11-2025 12:31:21		102
50		919791057643    	919444024365    	05-11-2025 12:32:38		108
50		919445811744    	911503          	05-11-2025 12:35:00		11
50		919566500875    	919444024365    	05-11-2025 12:24:48		174
50		919444725393    	919444024365    	05-11-2025 12:30:17		7
50		919445706981    	911503          	05-11-2025 12:28:29		153
50		918072283782    	919444024365    	05-11-2025 12:25:46		402
50		917598450570    	911503          	05-11-2025 12:21:55		265
50		919080189523    	911503          	05-11-2025 12:31:59		29
50		919941188334    	911503          	05-11-2025 12:28:26		2
50		917010260453    	919444024365    	05-11-2025 12:33:17		166
50		919884172821    	919444024365    	05-11-2025 12:19:28		418
50		919445795191    	911503          	05-11-2025 12:31:05		89
50		919566500875    	919444024365    	05-11-2025 12:32:30		3
50		919080189523    	911503          	05-11-2025 12:26:42		31
50		919444838192    	919444024365    	05-11-2025 12:28:38		326
50		918144173395    	919444024365    	05-11-2025 12:36:08		5
50		919442009315    	919444024365    	05-11-2025 12:24:42		241
50		919445289655    	911503          	05-11-2025 12:25:30		227
50		919443193215    	919444024365    	05-11-2025 12:29:56		5
50		919600601568    	919444024365    	05-11-2025 12:27:10		171
50		919894206275    	919444024365    	05-11-2025 12:28:23		194
50		919488228266    	919444024365    	05-11-2025 12:27:35		242
50		919361444938    	919444024365    	05-11-2025 12:26:28		421
50		919444260122    	911503          	05-11-2025 12:30:05		161
50		919840298367    	911503          	05-11-2025 12:30:53		284
50		918098110138    	919444024365    	05-11-2025 12:25:34		67
50		919841351093    	919444024365    	05-11-2025 12:25:53		212
50		919443193215    	919444024365    	05-11-2025 12:32:07		8
50		919003157157    	919444024365    	05-11-2025 12:24:29		141
50		918675713570    	919444024365    	05-11-2025 12:27:26		5
50		919944929952    	919444024365    	05-11-2025 12:27:52		182
50		919080189523    	911503          	05-11-2025 12:38:47		31
50		919710102376    	911503          	05-11-2025 12:38:30		49
50		918300787957    	911503          	05-11-2025 12:35:17		281
50		919940105815    	919444024365    	05-11-2025 12:42:15		162
50		919498025061    	911503          	05-11-2025 12:40:37		223
50		919444231940    	911503          	05-11-2025 12:44:58		136
50		917845970800    	911503          	05-11-2025 12:36:57		111
50		919487252079    	919444024365    	05-11-2025 12:38:57		30
50		919047486826    	919444024365    	05-11-2025 12:40:09		125
50		918667620903    	919444024365    	05-11-2025 12:41:08		195
50		918946042271    	919444024365    	05-11-2025 12:33:30		319
50		919487252079    	919444024365    	05-11-2025 12:38:34		16
50		919443007016    	919444024365    	05-11-2025 12:39:49		22
50		919047486826    	919444024365    	05-11-2025 12:43:35		11
50		919842215071    	919444024365    	05-11-2025 12:39:56		104
50		919688251133    	919444024365    	05-11-2025 12:45:10		1
50		919445706981    	911503          	05-11-2025 12:41:26		357
50		919344047697    	919444024365    	05-11-2025 12:40:30		158
50		919444231940    	911503          	05-11-2025 12:38:05		220
50		919486108800    	911503          	05-11-2025 12:33:22		297
50		919444819514    	911503          	05-11-2025 12:35:47		193
50		919444382881    	911503          	05-11-2025 12:38:11		257
50		919444307114    	911503          	05-11-2025 12:43:04		136
50		919080189523    	911503          	05-11-2025 12:44:49		31
50		919080189523    	911503          	05-11-2025 12:45:33		28
50		919487252079    	919444024365    	05-11-2025 12:39:36		6
50		918248050734    	919444024365    	05-11-2025 12:41:14		247
50		918778224464    	919444024365    	05-11-2025 12:45:17		138
50		917010260453    	919444024365    	05-11-2025 12:43:01		315
50		919841041057    	919444024365    	05-11-2025 12:34:27		195
50		919444105820    	911909          	05-11-2025 12:40:57		97
50		919445653553    	911503          	05-11-2025 12:48:22		1
50		919444382881    	911503          	05-11-2025 12:37:35		11
50		919840733561    	919444024365    	05-11-2025 12:33:19		391
50		919445747387    	911503          	05-11-2025 12:44:21		199
50		919444548712    	919444024365    	05-11-2025 12:41:11		6
50		919524273010    	919444024365    	05-11-2025 12:41:12		6
50		919025392822    	919444024365    	05-11-2025 12:41:57		89
50		919444876889    	911503          	05-11-2025 12:36:34		79
50		919443383269    	919444024365    	05-11-2025 12:39:42		224
50		919488228266    	919444024365    	05-11-2025 12:39:35		359
50		918072247608    	919444024365    	05-11-2025 12:47:30		16
50		917502451174    	919444024365    	05-11-2025 12:47:09		79
50		918056438049    	919444024365    	05-11-2025 13:20:46		324
50		919486231183    	919444024365    	05-11-2025 13:25:57		13
50		919025718012    	911503          	05-11-2025 13:33:49		33
50		919445176812    	911503          	05-11-2025 13:31:17		185
50		919500767463    	919444024365    	05-11-2025 13:25:29		176
50		919080766976    	911503          	05-11-2025 13:28:48		194
50		919380915140    	911503          	05-11-2025 13:29:45		188
50		919443193215    	919444024365    	05-11-2025 13:34:17		10
50		919385374667    	919444024365    	05-11-2025 13:23:02		20
50		919445397510    	919444024365    	05-11-2025 13:26:15		268
50		919176395877    	911503          	05-11-2025 13:34:00		31
50		919445720216    	911503          	05-11-2025 13:27:15		169
50		917305482085    	919444024365    	05-11-2025 13:30:52		131
50		919444750917    	911503          	05-11-2025 13:20:30		221
50		919498144867    	911503          	05-11-2025 13:24:00		12
50		918903529535    	911503          	05-11-2025 13:25:32		142
50		917092789229    	911503          	05-11-2025 13:24:00		278
50		919942715695    	919444024365    	05-11-2025 13:27:27		71
50		919444508993    	911503          	05-11-2025 13:20:58		153
50		919488251591    	911503          	05-11-2025 13:23:56		152
50		919176425988    	919444024365    	05-11-2025 13:19:55		433
50		917305482085    	919444024365    	05-11-2025 13:33:27		73
50		919884225958    	919444024365    	05-11-2025 13:21:36		162
50		919486231183    	919444024365    	05-11-2025 13:25:30		17
50		919344898036    	911503          	05-11-2025 13:20:55		207
50		918903529535    	911503          	05-11-2025 13:24:28		38
50		919385374667    	919444024365    	05-11-2025 13:26:18		19
50		919944219964    	919444024365    	05-11-2025 13:29:31		164
50		919444695661    	911503          	05-11-2025 13:27:02		152
50		917092967221    	911503          	05-11-2025 13:30:20		42
50		919445058446    	911503          	05-11-2025 13:32:25		7
50		919498353045    	911503          	05-11-2025 13:23:17		31
50		919498353045    	911909          	05-11-2025 13:24:07		23
50		918825505823    	919444024365    	05-11-2025 13:21:01		344
50		919498353045    	911909          	05-11-2025 13:27:05		112
50		917598426074    	911503          	05-11-2025 13:28:51		93
50		919498353045    	911909          	05-11-2025 13:26:18		31
50		917087470381    	919444024365    	05-11-2025 13:32:16		163
50		919445397510    	919444024365    	05-11-2025 13:25:42		25
50		919442306620    	911503          	05-11-2025 14:28:42		23
50		919842539663    	919444024365    	05-11-2025 14:24:58		150
50		919176395877    	911503          	05-11-2025 14:21:30		413
50		919444427574    	911503          	05-11-2025 14:25:51		204
50		918300406763    	919444024365    	05-11-2025 14:24:05		168
50		919546203703    	919444024365    	05-11-2025 14:25:50		165
50		918825724177    	911503          	05-11-2025 14:21:50		368
50		919840048359    	911503          	05-11-2025 14:11:35		1093
50		917667225811    	911503          	05-11-2025 14:18:54		360
50		918300406763    	919444024365    	05-11-2025 14:19:29		118
50		919382775454    	911503          	05-11-2025 14:21:41		196
50		919488533765    	919444024365    	05-11-2025 14:13:48		209
50		919952820100    	919444024365    	05-11-2025 14:15:53		285
50		918610373315    	919444024365    	05-11-2025 14:21:45		196
50		919385865361    	919444024365    	05-11-2025 14:14:10		89
50		919444568606    	911507          	05-11-2025 14:20:27		11
50		918220224214    	919444024365    	05-11-2025 14:20:12		187
50		919486829176    	919444024365    	05-11-2025 14:12:38		31
50		919025436051    	919444024365    	05-11-2025 14:15:24		118
50		918807268538    	919444024365    	05-11-2025 14:17:45		179
50		918233505295    	919444024365    	05-11-2025 14:24:54		11
50		917232001598    	919444024365    	05-11-2025 14:25:51		6
50		918764217056    	911503          	05-11-2025 14:14:02		4
50		918667620903    	919444024365    	05-11-2025 14:10:07		340
50		919245721890    	911503          	05-11-2025 14:11:57		277
50		919597930050    	919444024365    	05-11-2025 14:19:42		168
50		917598831814    	919444024365    	05-11-2025 14:23:19		6
50		918233505295    	919444024365    	05-11-2025 14:25:51		8
50		919789754286    	919444024365    	05-11-2025 14:19:49		115
50		918300406763    	919444024365    	05-11-2025 14:21:44		106
50		919486254354    	919444024365    	05-11-2025 14:08:09		311
50		919789754286    	919444024365    	05-11-2025 14:16:21		69
50		918754024212    	919444024365    	05-11-2025 14:19:09		1
50		919976169503    	919444024365    	05-11-2025 14:23:02		135
50		919444658014    	911507          	05-11-2025 14:14:48		16
50		919176395877    	911503          	05-11-2025 14:16:43		99
50		919962245019    	919444024365    	05-11-2025 14:17:48		34
50		919941160174    	911503          	05-11-2025 14:15:07		196
50		919382775454    	911503          	05-11-2025 14:20:44		14
50		919442408331    	919444024365    	05-11-2025 14:18:17		212
50		919444162105    	911503          	05-11-2025 14:21:02		209
50		919043555124    	911503          	05-11-2025 14:22:47		202
50		919884300427    	919444024365    	05-11-2025 14:15:45		62
50		919444876889    	911503          	05-11-2025 14:13:18		10
50		919445313672    	911507          	05-11-2025 14:15:09		3
50		919444658014    	911507          	05-11-2025 14:16:20		128
50		918015688141    	919444024365    	05-11-2025 14:14:55		214
50		918778738431    	919444024365    	05-11-2025 14:20:05		110
50		918233505295    	919444024365    	05-11-2025 14:25:12		13
50		919003760999    	919444024365    	05-11-2025 14:12:36		105
50		919445313672    	911507          	05-11-2025 14:14:08		13
50		917811874335    	919444024365    	05-11-2025 14:10:43		271
50		919962245019    	919444024365    	05-11-2025 14:18:37		150
50		919445661871    	911503          	05-11-2025 14:19:01		176
50		919444658014    	911507          	05-11-2025 14:15:07		60
50		919445876953    	911503          	05-11-2025 14:13:30		156
50		917598851365    	919444024365    	05-11-2025 14:13:51		186
50		919176395877    	911503          	05-11-2025 14:18:57		31
50		919176395877    	911503          	05-11-2025 14:20:40		31
50		919789304280    	919444024365    	05-11-2025 14:19:33		49
